,policy,pick,neighbor,rec,game,moves,totalScore
0,Random,79,79,639,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",51
1,Defector,601,601,0,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
2,Defector,141,141,1,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
3,Random,274,0,274,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",14
4,Cooperator,650,650,269,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",39
5,Random,271,271,50,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",21
6,Cooperator,605,605,61,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
7,Cooperator,85,85,163,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
8,Random,210,210,326,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",35
9,Defector,8,724,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",2
10,Cooperator,931,594,931,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",24
11,Defector,465,465,441,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
12,Random,280,280,588,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",7
13,Cooperator,114,114,459,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
14,Defector,4,4,541,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",6
15,Cooperator,184,184,810,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, D)]",48
16,Cooperator,401,401,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
17,Cooperator,983,983,855,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
18,Cooperator,358,358,24,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",9
19,Cooperator,18,18,837,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
20,Defector,257,257,213,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",7
21,Random,312,556,312,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",13
22,Cooperator,171,171,155,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
23,Defector,98,98,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
24,Defector,122,122,5,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",8
25,Cooperator,57,57,286,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",3
26,Cooperator,134,134,613,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
27,Defector,34,34,604,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
28,Defector,3,3,51,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
29,Cooperator,221,221,182,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",12
30,Random,1,20,1,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, D)]",1
31,Cooperator,241,241,49,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
32,Random,8,27,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
33,Cooperator,258,258,35,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
34,Cooperator,92,92,285,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",6
35,Defector,422,422,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
36,Cooperator,168,168,806,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(C, C)]",15
37,Defector,410,410,8,"Axelrod game: (R,P,S,T) = (3, 1, 0, 5)","[(D, C)]",5
